event_date,user_id,sessions
2025-10-27,1516,1
2025-10-27,2715,1
2025-10-28,291,1
2025-10-28,1340,1
2025-10-28,1514,1
2025-10-28,2204,1
2025-10-29,238,1
2025-10-29,357,1
2025-10-29,937,1
2025-10-29,1970,1
2025-10-29,2082,1
2025-10-29,2358,1
2025-10-29,2610,1
2025-10-29,2819,1
2025-10-29,2858,1
2025-10-29,2859,1
2025-10-29,2940,1
2025-10-30,43,2
2025-10-30,101,1
2025-10-30,165,1
2025-10-30,336,1
2025-10-30,617,1
2025-10-30,673,1
2025-10-30,1014,1
2025-10-30,1605,1
2025-10-30,1645,1
2025-10-30,1781,1
2025-10-30,1795,1
2025-10-30,2009,1
2025-10-30,2011,1
2025-10-30,2328,1
2025-10-30,2564,1
2025-10-30,2627,1
2025-10-30,2733,1
2025-10-31,7,1
2025-10-31,110,1
2025-10-31,165,1
2025-10-31,182,1
2025-10-31,202,2
2025-10-31,336,1
2025-10-31,459,1
2025-10-31,587,1
2025-10-31,611,1
2025-10-31,614,1
2025-10-31,617,1
2025-10-31,765,1
2025-10-31,857,1
2025-10-31,1020,1
2025-10-31,1035,1
2025-10-31,1050,1
2025-10-31,1178,1
2025-10-31,1290,1
2025-10-31,1303,1
2025-10-31,1319,1
2025-10-31,1414,2
2025-10-31,1466,1
2025-10-31,1789,1
2025-10-31,1795,1
2025-10-31,1951,1
2025-10-31,1986,1
2025-10-31,2044,1
2025-10-31,2137,1
2025-10-31,2250,1
2025-10-31,2550,1
2025-10-31,2555,1
2025-10-31,2559,1
2025-10-31,2885,1
2025-10-31,2903,1
2025-10-31,2912,1
2025-11-01,91,1
2025-11-01,110,1
2025-11-01,149,1
2025-11-01,223,1
2025-11-01,355,1
2025-11-01,423,1
2025-11-01,471,1
2025-11-01,473,1
2025-11-01,656,1
2025-11-01,860,1
2025-11-01,1259,1
2025-11-01,1319,1
2025-11-01,1494,1
2025-11-01,1503,1
2025-11-01,1568,1
2025-11-01,1706,1
2025-11-01,1759,1
2025-11-01,1940,1
2025-11-01,1951,1
2025-11-01,1971,1
2025-11-01,1985,1
2025-11-01,2065,1
2025-11-01,2119,1
2025-11-01,2195,1
2025-11-01,2220,1
2025-11-01,2299,1
2025-11-01,2316,1
2025-11-01,2335,1
2025-11-01,2427,1
2025-11-01,2564,1
2025-11-01,2616,1
2025-11-01,2709,1
2025-11-01,2833,1
2025-11-01,2946,1
2025-11-02,30,1
2025-11-02,41,1
2025-11-02,169,1
2025-11-02,312,1
2025-11-02,370,1
2025-11-02,459,1
2025-11-02,557,1
2025-11-02,702,1
2025-11-02,755,1
2025-11-02,802,1
2025-11-02,813,1
2025-11-02,883,1
2025-11-02,983,1
2025-11-02,998,2
2025-11-02,1031,1
2025-11-02,1034,1
2025-11-02,1157,1
2025-11-02,1222,1
2025-11-02,1254,2
2025-11-02,1274,1
2025-11-02,1276,1
2025-11-02,1514,1
2025-11-02,1593,2
2025-11-02,1638,1
2025-11-02,1711,1
2025-11-02,1722,1
2025-11-02,1750,1
2025-11-02,1910,1
2025-11-02,2168,2
2025-11-02,2242,1
2025-11-02,2284,1
2025-11-02,2298,1
2025-11-02,2299,1
2025-11-02,2307,1
2025-11-02,2367,1
2025-11-02,2456,1
2025-11-02,2477,1
2025-11-02,2581,1
2025-11-02,2703,1
2025-11-02,2707,1
2025-11-02,2797,1
2025-11-02,2859,1
2025-11-02,2901,1
2025-11-03,22,1
2025-11-03,91,1
2025-11-03,129,1
2025-11-03,153,1
2025-11-03,165,1
2025-11-03,210,2
2025-11-03,319,2
2025-11-03,590,1
2025-11-03,666,3
2025-11-03,677,1
2025-11-03,920,1
2025-11-03,931,1
2025-11-03,947,3
2025-11-03,978,1
2025-11-03,984,1
2025-11-03,998,1
2025-11-03,1073,1
2025-11-03,1106,1
2025-11-03,1117,2
2025-11-03,1222,1
2025-11-03,1297,1
2025-11-03,1482,1
2025-11-03,1711,1
2025-11-03,1722,1
2025-11-03,1750,1
2025-11-03,1765,1
2025-11-03,1781,1
2025-11-03,1796,1
2025-11-03,1822,1
2025-11-03,1869,1
2025-11-03,1985,1
2025-11-03,1994,1
2025-11-03,1999,1
2025-11-03,2019,1
2025-11-03,2103,1
2025-11-03,2168,2
2025-11-03,2183,1
2025-11-03,2250,1
2025-11-03,2280,1
2025-11-03,2330,1
2025-11-03,2342,1
2025-11-03,2398,1
2025-11-03,2440,1
2025-11-03,2679,1
2025-11-03,2744,1
2025-11-03,2830,1
2025-11-03,2991,1
2025-11-04,27,1
2025-11-04,58,1
2025-11-04,72,1
2025-11-04,112,1
2025-11-04,203,1
2025-11-04,210,2
2025-11-04,238,1
2025-11-04,494,1
2025-11-04,645,1
2025-11-04,671,1
2025-11-04,683,1
2025-11-04,705,1
2025-11-04,727,1
2025-11-04,731,1
2025-11-04,802,1
2025-11-04,834,1
2025-11-04,876,1
2025-11-04,920,2
2025-11-04,953,1
2025-11-04,1020,1
2025-11-04,1311,1
2025-11-04,1372,1
2025-11-04,1402,1
2025-11-04,1442,1
2025-11-04,1572,1
2025-11-04,1669,1
2025-11-04,1679,1
2025-11-04,1726,1
2025-11-04,1796,1
2025-11-04,1799,1
2025-11-04,1800,1
2025-11-04,1822,1
2025-11-04,1863,1
2025-11-04,1868,1
2025-11-04,1891,1
2025-11-04,1948,1
2025-11-04,1992,1
2025-11-04,2044,1
2025-11-04,2093,1
2025-11-04,2168,1
2025-11-04,2225,1
2025-11-04,2339,1
2025-11-04,2392,1
2025-11-04,2418,1
2025-11-04,2448,1
2025-11-04,2484,1
2025-11-04,2492,1
2025-11-04,2581,1
2025-11-04,2634,1
2025-11-04,2683,1
2025-11-04,2748,1
2025-11-04,2760,1
2025-11-04,2761,1
2025-11-04,2828,1
2025-11-04,2936,1
2025-11-05,50,1
2025-11-05,59,1
2025-11-05,292,1
2025-11-05,354,1
2025-11-05,477,1
2025-11-05,577,1
2025-11-05,614,1
2025-11-05,621,1
2025-11-05,855,1
2025-11-05,868,1
2025-11-05,896,1
2025-11-05,947,2
2025-11-05,959,1
2025-11-05,1020,1
2025-11-05,1031,1
2025-11-05,1185,1
2025-11-05,1254,1
2025-11-05,1324,1
2025-11-05,1337,1
2025-11-05,1418,1
2025-11-05,1439,1
2025-11-05,1503,1
2025-11-05,1516,1
2025-11-05,1708,1
2025-11-05,1810,1
2025-11-05,1840,1
2025-11-05,1872,1
2025-11-05,1894,1
2025-11-05,1940,1
2025-11-05,1952,1
2025-11-05,2073,1
2025-11-05,2113,1
2025-11-05,2132,1
2025-11-05,2285,1
2025-11-05,2328,1
2025-11-05,2448,1
2025-11-05,2527,1
2025-11-05,2634,1
2025-11-05,2742,1
2025-11-05,2808,1
2025-11-05,2838,1
2025-11-05,2880,1
2025-11-05,2912,1
2025-11-05,2915,1
2025-11-06,84,1
2025-11-06,110,1
2025-11-06,159,1
2025-11-06,174,2
2025-11-06,182,1
2025-11-06,209,1
2025-11-06,214,1
2025-11-06,334,1
2025-11-06,355,1
2025-11-06,408,1
2025-11-06,543,1
2025-11-06,671,1
2025-11-06,723,1
2025-11-06,730,1
2025-11-06,856,1
2025-11-06,880,1
2025-11-06,903,1
2025-11-06,1011,1
2025-11-06,1047,1
2025-11-06,1050,1
2025-11-06,1074,1
2025-11-06,1079,1
2025-11-06,1097,1
2025-11-06,1098,1
2025-11-06,1113,1
2025-11-06,1253,1
2025-11-06,1350,1
2025-11-06,1362,1
2025-11-06,1412,1
2025-11-06,1418,1
2025-11-06,1577,1
2025-11-06,1636,1
2025-11-06,1795,1
2025-11-06,1809,1
2025-11-06,1904,1
2025-11-06,1970,1
2025-11-06,2047,1
2025-11-06,2077,1
2025-11-06,2116,1
2025-11-06,2290,1
2025-11-06,2297,2
2025-11-06,2309,1
2025-11-06,2339,1
2025-11-06,2466,1
2025-11-06,2468,1
2025-11-06,2527,1
2025-11-06,2534,1
2025-11-06,2567,1
2025-11-06,2575,1
2025-11-06,2663,2
2025-11-06,2728,1
2025-11-06,2761,1
2025-11-06,2765,1
2025-11-06,2857,1
2025-11-06,2903,1
2025-11-06,2933,1
2025-11-07,6,1
2025-11-07,16,1
2025-11-07,58,1
2025-11-07,142,1
2025-11-07,156,2
2025-11-07,190,2
2025-11-07,226,1
2025-11-07,235,1
2025-11-07,318,1
2025-11-07,330,2
2025-11-07,335,1
2025-11-07,469,1
2025-11-07,538,1
2025-11-07,543,2
2025-11-07,562,1
2025-11-07,586,1
2025-11-07,604,1
2025-11-07,639,1
2025-11-07,709,1
2025-11-07,834,1
2025-11-07,880,1
2025-11-07,890,1
2025-11-07,930,1
2025-11-07,946,1
2025-11-07,1014,1
2025-11-07,1072,1
2025-11-07,1296,1
2025-11-07,1311,1
2025-11-07,1333,1
2025-11-07,1340,1
2025-11-07,1341,1
2025-11-07,1463,1
2025-11-07,1484,1
2025-11-07,1503,1
2025-11-07,1598,1
2025-11-07,1601,1
2025-11-07,1603,1
2025-11-07,1720,1
2025-11-07,1738,1
2025-11-07,1799,1
2025-11-07,1813,1
2025-11-07,1821,2
2025-11-07,1846,1
2025-11-07,1885,1
2025-11-07,1888,1
2025-11-07,1902,1
2025-11-07,2002,1
2025-11-07,2039,1
2025-11-07,2040,1
2025-11-07,2061,1
2025-11-07,2068,1
2025-11-07,2103,1
2025-11-07,2112,1
2025-11-07,2157,1
2025-11-07,2175,1
2025-11-07,2182,1
2025-11-07,2240,1
2025-11-07,2296,1
2025-11-07,2299,1
2025-11-07,2339,1
2025-11-07,2529,1
2025-11-07,2589,1
2025-11-07,2663,1
2025-11-07,2674,2
2025-11-07,2678,1
2025-11-07,2729,2
2025-11-07,2828,1
2025-11-07,2900,1
2025-11-07,2924,1
2025-11-07,2982,1
2025-11-08,65,1
2025-11-08,106,1
2025-11-08,129,1
2025-11-08,185,1
2025-11-08,190,1
2025-11-08,235,1
2025-11-08,320,1
2025-11-08,381,1
2025-11-08,488,1
2025-11-08,547,1
2025-11-08,587,1
2025-11-08,605,1
2025-11-08,688,3
2025-11-08,694,1
2025-11-08,763,1
2025-11-08,902,1
2025-11-08,912,1
2025-11-08,930,2
2025-11-08,1117,1
2025-11-08,1133,1
2025-11-08,1145,2
2025-11-08,1169,1
2025-11-08,1195,1
2025-11-08,1228,1
2025-11-08,1254,1
2025-11-08,1287,1
2025-11-08,1321,1
2025-11-08,1333,1
2025-11-08,1339,1
2025-11-08,1341,1
2025-11-08,1359,1
2025-11-08,1544,1
2025-11-08,1564,1
2025-11-08,1581,2
2025-11-08,1653,1
2025-11-08,1669,1
2025-11-08,1813,1
2025-11-08,2004,1
2025-11-08,2029,1
2025-11-08,2038,1
2025-11-08,2067,1
2025-11-08,2156,1
2025-11-08,2191,1
2025-11-08,2239,1
2025-11-08,2285,1
2025-11-08,2292,1
2025-11-08,2295,1
2025-11-08,2331,1
2025-11-08,2342,1
2025-11-08,2360,1
2025-11-08,2425,1
2025-11-08,2477,1
2025-11-08,2522,1
2025-11-08,2616,1
2025-11-08,2674,1
2025-11-08,2756,2
2025-11-08,2800,1
2025-11-08,2822,1
2025-11-08,2999,1
2025-11-09,23,1
2025-11-09,65,1
2025-11-09,72,1
2025-11-09,106,1
2025-11-09,110,1
2025-11-09,191,1
2025-11-09,207,1
2025-11-09,225,1
2025-11-09,286,1
2025-11-09,340,1
2025-11-09,357,1
2025-11-09,375,1
2025-11-09,459,1
2025-11-09,543,2
2025-11-09,602,1
2025-11-09,635,1
2025-11-09,641,1
2025-11-09,666,1
2025-11-09,667,1
2025-11-09,697,1
2025-11-09,704,1
2025-11-09,709,1
2025-11-09,851,1
2025-11-09,872,1
2025-11-09,917,1
2025-11-09,941,1
2025-11-09,965,2
2025-11-09,976,1
2025-11-09,1001,1
2025-11-09,1169,1
2025-11-09,1170,1
2025-11-09,1233,1
2025-11-09,1263,1
2025-11-09,1270,2
2025-11-09,1327,1
2025-11-09,1412,1
2025-11-09,1418,1
2025-11-09,1459,1
2025-11-09,1491,2
2025-11-09,1527,1
2025-11-09,1528,1
2025-11-09,1564,2
2025-11-09,1677,1
2025-11-09,1731,1
2025-11-09,1804,1
2025-11-09,1813,1
2025-11-09,1851,1
2025-11-09,1879,1
2025-11-09,1885,1
2025-11-09,1937,1
2025-11-09,2014,1
2025-11-09,2109,1
2025-11-09,2216,2
2025-11-09,2367,1
2025-11-09,2425,1
2025-11-09,2466,1
2025-11-09,2506,1
2025-11-09,2566,1
2025-11-09,2608,1
2025-11-09,2710,1
2025-11-09,2726,2
2025-11-09,2727,1
2025-11-09,2743,1
2025-11-09,2753,1
2025-11-09,2794,1
2025-11-09,2900,1
2025-11-10,123,1
2025-11-10,145,1
2025-11-10,251,2
2025-11-10,380,1
2025-11-10,387,1
2025-11-10,435,1
2025-11-10,441,1
2025-11-10,488,1
2025-11-10,516,1
2025-11-10,557,1
2025-11-10,593,1
2025-11-10,629,1
2025-11-10,644,1
2025-11-10,657,1
2025-11-10,670,1
2025-11-10,742,1
2025-11-10,834,1
2025-11-10,1022,1
2025-11-10,1048,1
2025-11-10,1101,1
2025-11-10,1133,1
2025-11-10,1188,1
2025-11-10,1189,1
2025-11-10,1424,1
2025-11-10,1436,1
2025-11-10,1494,1
2025-11-10,1527,2
2025-11-10,1528,1
2025-11-10,1629,1
2025-11-10,1652,1
2025-11-10,1676,1
2025-11-10,1711,1
2025-11-10,1731,1
2025-11-10,1766,1
2025-11-10,1776,1
2025-11-10,1795,1
2025-11-10,1804,1
2025-11-10,1810,1
2025-11-10,1830,1
2025-11-10,1847,1
2025-11-10,1975,1
2025-11-10,1981,1
2025-11-10,2005,1
2025-11-10,2044,1
2025-11-10,2111,1
2025-11-10,2157,1
2025-11-10,2172,1
2025-11-10,2184,1
2025-11-10,2209,2
2025-11-10,2220,1
2025-11-10,2227,1
2025-11-10,2229,2
2025-11-10,2288,1
2025-11-10,2402,1
2025-11-10,2568,1
2025-11-10,2645,1
2025-11-10,2666,1
2025-11-10,2710,1
2025-11-10,2794,1
2025-11-10,2828,1
2025-11-10,2834,1
2025-11-10,2943,1
2025-11-10,2959,1
2025-11-11,85,1
2025-11-11,174,1
2025-11-11,190,1
2025-11-11,217,1
2025-11-11,282,2
2025-11-11,300,1
2025-11-11,372,1
2025-11-11,376,1
2025-11-11,380,1
2025-11-11,411,1
2025-11-11,589,1
2025-11-11,705,1
2025-11-11,730,1
2025-11-11,763,1
2025-11-11,771,1
2025-11-11,784,1
2025-11-11,965,1
2025-11-11,968,1
2025-11-11,1011,1
2025-11-11,1043,2
2025-11-11,1127,1
2025-11-11,1163,1
2025-11-11,1248,1
2025-11-11,1254,1
2025-11-11,1259,1
2025-11-11,1333,1
2025-11-11,1369,1
2025-11-11,1417,1
2025-11-11,1421,1
2025-11-11,1437,2
2025-11-11,1485,1
2025-11-11,1504,1
2025-11-11,1523,1
2025-11-11,1599,1
2025-11-11,1602,1
2025-11-11,1723,1
2025-11-11,1747,1
2025-11-11,1754,1
2025-11-11,1837,1
2025-11-11,1911,1
2025-11-11,2070,1
2025-11-11,2081,1
2025-11-11,2128,1
2025-11-11,2172,1
2025-11-11,2232,1
2025-11-11,2324,1
2025-11-11,2363,1
2025-11-11,2377,1
2025-11-11,2401,1
2025-11-11,2421,1
2025-11-11,2466,1
2025-11-11,2471,1
2025-11-11,2491,1
2025-11-11,2551,1
2025-11-11,2620,1
2025-11-11,2666,1
2025-11-11,2670,2
2025-11-11,2693,1
2025-11-11,2710,1
2025-11-11,2713,1
2025-11-11,2853,1
2025-11-11,2881,1
2025-11-11,2915,1
2025-11-11,2924,1
2025-11-11,2946,1
2025-11-11,2972,1
2025-11-11,2998,1
2025-11-12,27,1
2025-11-12,139,1
2025-11-12,282,1
2025-11-12,294,1
2025-11-12,319,1
2025-11-12,331,1
2025-11-12,418,1
2025-11-12,429,2
2025-11-12,435,1
2025-11-12,455,1
2025-11-12,538,2
2025-11-12,588,1
2025-11-12,607,1
2025-11-12,626,1
2025-11-12,661,1
2025-11-12,665,1
2025-11-12,691,1
2025-11-12,769,1
2025-11-12,823,1
2025-11-12,881,1
2025-11-12,939,1
2025-11-12,1014,1
2025-11-12,1056,1
2025-11-12,1068,1
2025-11-12,1073,1
2025-11-12,1090,1
2025-11-12,1100,1
2025-11-12,1130,1
2025-11-12,1170,1
2025-11-12,1182,1
2025-11-12,1204,1
2025-11-12,1236,1
2025-11-12,1254,1
2025-11-12,1322,1
2025-11-12,1347,1
2025-11-12,1350,1
2025-11-12,1436,1
2025-11-12,1475,1
2025-11-12,1504,1
2025-11-12,1576,1
2025-11-12,1577,1
2025-11-12,1604,1
2025-11-12,1615,1
2025-11-12,1791,1
2025-11-12,1805,1
2025-11-12,1868,1
2025-11-12,1922,1
2025-11-12,1942,1
2025-11-12,2005,1
2025-11-12,2017,1
2025-11-12,2037,1
2025-11-12,2087,1
2025-11-12,2158,1
2025-11-12,2247,1
2025-11-12,2331,1
2025-11-12,2338,1
2025-11-12,2344,1
